station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Business FM,2026H1,67157,2026-04-08 17:20:26,BFM/messages66.html,"Тем временем Financial Times пишет, что Иран будет взимать плату за транзит танкеров через Ормузский пролив в биткойнах Сбор за проход танкеров будет составлять $1 за баррель нефти. Об этом сообщил представитель Союза экспортеров нефти, газа и нефтехимической продукции Хамид Хосейни. Также Тегеран хочет получить право досматривать любые суда, проходящие через пролив. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,67252,2026-04-10 16:36:41,BFM/messages67.html,"❗️ Иран прекратит переговоры с США в Пакистане, если Израиль возобновит бомбардировки Ливана, сообщает Press TV Телеканал отмечает, что Тегеран несколько раз откладывал отъезд делегации на переговоры в Исламабад из-за ударов по Ливану. В результате настойчивости и давления со стороны Ирана Израиль был вынужден прекратить атаки на Бейрут, сообщил высокопоставленный источник в сфере безопасности Ирана . 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,67326,2026-04-12 21:34:02,BFM/messages67.html,"❗️ Выборы нового премьер-министра Венгрии состоятся в течение 30 дней , сообщил президент Тамаш Шуйок, выступая в штаб-квартире Национального избирательного бюро. Он также уточнил, что в воскресенье могут быть объявлены только предварительные результаты парламентских выборов. После подсчета 6,56% голосов лидирует оппозиционная партия «Тиса». 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,67353,2026-04-13 13:53:53,BFM/messages67.html,"Папа Лев XIV ответил на оскорбления Трампа. «Не буду вступать с ним в споры», сказал он Reuters: «Я не испытываю страха перед администрацией Трампа и не боюсь громко говорить о послании Евангелия — именно в этом, как я считаю, заключается моя миссия и миссия Церкви. Мы не политики, но я верю в послание Евангелия как миротворца. И буду и дальше громко выступать против войны» 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,67518,2026-04-16 18:37:01,BFM/messages67.html,"Законопроект о сроках давности по приватизации Правительство РФ внесло в Госдуму Инициатива устанавливает сроки исковой давности по спорам о приватизации — по таким делам будет действовать общий срок длиной в три года с момента выявления нарушения . Одновременно вводится предельный срок, который не может превышать 10 лет со дня нарушения права. После этого суд будет обязан отказать в иске о возврате приватизированного имущества в пользу государства. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,67589,2026-04-18 14:37:01,BFM/messages67.html,🎦 Последствия падения БПЛА возле новокуйбышевского роддома опубликовал губернатор региона Вячеслав Федорищев 📻 Подписывайтесь на BFM | И в MAX,"['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,67727,2026-04-21 21:46:24,BFM/messages67.html,"«Любой новый сбор — это рост цен для покупателей» , — эксперт РАТЭК о техсборе на электронику Бизнес выступает против введения нового сбора на электронику — считают его преждевременным на фоне уже растущей нагрузки. Директор по связям с общественностью РАТЭК Антон Гуськов отмечает, что отрасль и так сталкивается с целым набором новых требований. В этом году уже вырос НДС, введена обязательная маркировка, а впереди — новые правила учета товаров внутри ЕАЭС. Все это требует дополнительных затрат — финансовых, IT и кадровых. «Добавлять еще один сбор — значит увеличивать себестоимость, а значит и розничные цены», — говорит он. Платить его придется всем — и импортерам, и российским производителям. Более того, в текущей версии проекта сбор предлагается взимать еще до продажи товара, а это усиливает давление на оборотные средства компаний. В РАТЭК предлагают перенести введение меры как минимум на 2027 год и изменить сам механизм, чтобы снизить нагрузку на рынок. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,67847,2026-04-24 16:53:18,BFM/messages67.html,"🗣 Цитата дня Глава РСПП Александр Шохин в эфире Бизнес ФМ заявил, что рубль заметно укрепился по сравнению с прогнозами, заложенными в бюджет — примерно на 15–20%. Возобновление покупок валюты со стороны Минфина должно сдержать дальнейшее укрепление. Курс 90–95 уже мало кто рассматривает как ориентир , а большинство экспертов ожидают постепенного ослабления рубля в течение года. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",1,adapted_broadcast
Business FM,2026H1,67856,2026-04-24 18:43:58,BFM/messages67.html,"🟠 🟠 🟠 🟠 🟠 🟠 «Высказывания одного моего коллеги по поводу премьер-министра Мелони осложнили отношения между странами...», — Михаил Швыдкой надеется, что российский павильон на Венецианской биеннале все же откроется Оптимизм сохраняется, заявил в эфире Бизнес ФМ Михаил Швыдкой : «Еврокомиссия приняла решение о том, что она не выдаст двухмиллионный грант биеннале, отзовет его. Несмотря на это, никаких изменений в формате подготовки нет. Другое дело, что из-за высказываний одного моего коллеги по поводу премьер-министра Мелони отношения между странами вошли в некоторый сложный период. Как мне представляется, это не может не отразиться на том, как будет проходить русская программа на биеннале. Но в любом случае не в нашей традиции оскорблять глав государств, даже государств недружественных. Вся ситуация рабочая, но, повторю, очень осложненная тем, что два дня назад были прямые оскорбления в адрес премьера, которая занимает позицию по отношению к российскому участию в биеннале негативную, но одновременно говорит о том, что это решение находится в рамках компетенции самой биеннале, в которую она не может вмешиваться. В этом смысле работа над проектом продолжается. Не знаю, как будут разворачиваться события, но пока все работает, при том что в адрес участников поступают возможные предупреждения о том, что если они приедут в Италию, то они уедут грузом 200, что им переломают руки и ноги, ну и так далее. Все это не способствует творческому подъему. Работа идет, комиссар нашего региона Анастасия Корнеева находится в Венеции. Посмотрим, как будут разворачиваться события. — Вы чуть раньше говорили, что в отношении всей этой непростой ситуации испытываете скорее сдержанный оптимизм. Сейчас изменились ли ваши ощущения? — Надежда умирает последней. Ранее посол РФ в Италии Алексей Парамонов выразил недоумение по поводу его вызова в МИД после высказываний журналиста Владимира Соловьева о премьер-министре Джордже Мелони. Этому предшествовал эфир программы «Полный контакт» на канале «Соловьев Live», в котором Владимир Соловьев, кроме всего прочего назвал Мелони фашисткой. Россия примет участие в Венецианской биеннале впервые после четырехлетнего перерыва. Она начнется в начале мая. Организаторы с российской стороны отметили, что работа над проектом, в котором принимает участие Российская академия музыки имени Гнесиных, продолжается. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",1,adapted_broadcast
Business FM,2026H1,67985,2026-04-28 11:48:03,BFM/messages67.html,"Пожар на стройке на севере Москвы, один человек погиб, шестеро пострадали Медицинская помощь понадобилась рабочим, находившимся на объекте. По данным МЧС, возгорание усиливается, ему присвоен повышенный (четвертый) уровень сложности. По предварительной информации, внутри здания могут находиться до 200 человек. На месте работают экстренные службы. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68044,2026-04-29 11:43:05,BFM/messages67.html,↗️ Нефть уже $115 за баррель 📻 Подписывайтесь на BFM | И в MAX,"['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",0,short_distribution
Business FM,2026H1,68055,2026-04-29 15:22:03,BFM/messages67.html,"«Подтянуть что-то из офшоров» в Россию миллиардеру Мордашову предложила Валентина Матвиенко Идею спикер Совфеда озвучила на правительственном часе. Она призвала главу «Северстали» Алексея Мордашова поступить по «закону о совести». «Коллега Мордашов вышел на первое место в списке Forbes, чему мы очень рады. Хорошо, что наши люди богатеют. Наверное, в этой ситуации надо соизмерять возможности и, может быть, что-то из офшоров все-таки подтянуть в Российскую Федерацию, понимая всю сложность текущего положения в стране». Она отметила, что речь идет о поддержке родной для бизнесмена Вологодской области, где работает предприятие. Слова Матвиенко были встречены аплодисментами сенаторов. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68101,2026-04-30 12:42:10,BFM/messages67.html,"127 тыс. человек заключили контракт с Минобороны с начала год , сообщил зампред Совбеза Дмитрий Медведев Еще около 10 тыс. человек заключили контракты на службу в добровольческих формированиях. По словам Медведева, в 2025 году общее число контрактников составило 450 тыс. человек. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68130,2026-04-30 20:36:00,BFM/messages67.html,"«Ситуация была патовая… теперь задача — сдерживать цены внутри» , — эксперт о решении правительства не продлевать мораторий на обнуление топливного демпфера после 1 мая 🎤 Управляющий партнер компании «Пролеум» Максим Дьяченко объясняет, что мораторий вводили в кризисной ситуации. Тогда внутренние цены сильно выросли, а экспортные упали, и нефтяники не получали субсидию. Поэтому выплаты решили сохранить при любых условиях. Сейчас картина изменилась. На фоне рекордных цен на нефть на внешнем рынке государство, наоборот, стремится сдерживать цены внутри страны. Бюджет испытывает давление — дефицит около 3,5 трлн, а выплаты по демпферу достигают 250 млрд в месяц. При текущих условиях, по его словам, цены должны вырасти еще на «7–11 тысяч за тонну», чтобы демпфер отключился, что даже в теории сложно представить быстро. Если цены все же начнут расти, компании лишатся этой серьезной выплаты. Главная цель тут — показать, что внутренний рынок должен быть в приоритете, особенно перед сезонным ростом спроса. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68188,2026-05-02 19:31:01,BFM/messages67.html,"🍽 Рестораторы отмечают снижение интереса к бизнес-ланчам Формат классического бизнес-ланча теряет популярность — его вытесняют доставка и готовая еда из магазинов, при этом себестоимость блюд, логистика и аренда продолжают расти. 🎤 Бизнес ФМ спросила у рестораторов, пользуются ли ещё спросом комплексные обеды. Совладелец сети вьетнамских кафе «Лао Ли» Леонид Пятильройд считает, что бизнес-ланчи ждёт печальная судьба: «Меняется структура потребления, люди воспитаны доставкой и готовой едой. В супермаркетах есть предложения: картошка фри, хот-дог и кола — за 160 рублей. Конкурировать с этим общепиту очень трудно, потому что у ретейл-сетей другие цены на сырьё и аренду». Ресторатор Татьяна Мельникова («Свинья и Роза», «Вертели») с этим не согласна: «В кафе, где мы ввели бизнес-ланчи, поток посетителей не уменьшился. Мы немного подняли цены — никого не смутило. Бизнес-ланчи — это уменьшенные порции из основного меню. К ланчу можно заказать алкоголь по сниженной цене (вино или пиво за 100 рублей), этим пользуются. На Петровке мы даём пиво бесплатно милиционерам — они не отказываются». Управляющий партнёр и шеф-повар «Торро-гриль» Кирилл Мартыненко отметил, что формат сетов уже не популярен: «В ресторанах у бизнес-центров бизнес-ланч активный. В отдельно стоящих — менее востребован. Комплексы стали дороги по себестоимости, люди предпочитают скидки на основное меню или собирать обед сами. Средняя цена ланча — 800–900 рублей». Как отмечается, снижение спроса связано также с обилием альтернативных форматов питания в обеденное время. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68248,2026-05-04 14:35:57,BFM/messages68.html,"🚢 Швеция задержала подсанкционный танкер и арестовала его капитана-гражданина Китая Шведские власти остановили в Балтийском море танкер Jin Hui, а его капитан, гражданин Китая, арестован по подозрению в использовании поддельных документов и нарушении морского законодательства. Судно шло под сирийским флагом и, по версии властей, относится к «теневому флоту» РФ. Пункт назначения танкера не установлен, предположительно, он шел без груза. По данным шведской стороны, судно ранее фигурировало в санкционных списках ЕС и Великобритании. Капитан будет допрошен, расследование продолжается. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68594,2026-05-12 10:10:03,BFM/messages68.html,👨‍⚖️ Главред «Дождя»* Тихон Дзядко** заочно приговорен в РФ к 8 годам колонии за посты про Бучу и Ирпень Журналиста обвинили в распространении военных фейков. Также Дзядко назначили штраф в 250 тысяч рублей за неисполнение обязанностей иноагента и запретили администрировать интернет-ресурсы на четыре года. В апреле прошлого года Дзядко был объявлен в розыск. Фото: DR *признан иноагентом и нежелательной организацией в России **признан иноагентом в России 📻 Подписывайтесь на BFM | И в MAX,"['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68689,2026-05-14 06:27:55,BFM/messages68.html,"Си встретил Трампа почетным караулом и военным оркестром Лидеры пожали друг другу руки и обменялись приветственными словами. После церемонии Си и Трамп начали переговоры, после них будет официальный банкет. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68732,2026-05-14 18:16:27,BFM/messages68.html,"Жест доброй воли или технологический прорыв? Первые бизнес-итоги Пекинских переговоров Китая и США Как пишет Reuters, Вашингтон разрешил продажу чипов Nvidia H200 десяти китайским компаниям, среди которых Alibaba, Tencent, ByteDance, JD. com и Lenovo. Речь идет о вторых по мощности ИИ-чипах Nvidia. Поставки пока не начались, лимит установлен на уровне 75 тысяч чипов на компанию. 🎤 Руководитель «Дубравский консалтинг» Павел Дубравский считает, что речь идет о «донастройке торговых отношений» между странами. Он считает, что H200 — это «компромиссный чип», так как он мощнее предыдущих доступных Китаю моделей, но все же значительно уступает новейшим Blackwell B200, которые под ограничения пока не попадают. Эксперт отмечает, что США сохраняют лидерство за собой и готовы делиться только «вторым эшелоном технологий». 🎤 Гендиректор группы ComNews Леонид Коник называет решение «подарком Трампа к визиту в Китай» и признаком потепления отношений. Но допускает, что Вашингтон мог пересмотреть подход после успехов китайской компании DeepSeek, которая показала, что эффективные ИИ-модели можно создавать и без самых мощных американских процессоров. 🎤 Политолог-американист Малек Дудаков добавляет, что на решение США серьезно влияет и давление со стороны главы Nvidia Хуанга, который опасается усиления китайских производителей чипов. Однако, по словам эксперта, переговорная позиция Вашингтона сейчас выглядит «довольно слабой». Китай пока не пошел на уступки ни по Ирану, ни по редкоземельным металлам, а США уже вынуждены смягчать ограничения. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68783,2026-05-15 16:49:01,BFM/messages68.html,"⚫️ ⚫️ ⚫️ ⚫️ ⚫️ ⚫️ Выжить любой ценой и оптимизироваться По данным Forbes, только за первый квартал этого года в России закрылось больше 200 тысяч предприятий МСБ — на 9% больше, чем год назад. Среди наиболее уязвимых отраслей — ритейл, бьюти-услуги и общепит. Эксперты, опрошенные «Известиями» прогнозируют, что в этом году закроется каждый седьмой микробизнес. Бизнес ФМ спросило у предпринимателей, какая ситуация у них. CEO компании NappyClub Роман Квиникадзе говорит , что тон везде один: снижение выручки, налоговая нагрузка, капитал недоступен. Те, кто торгует на маркетплейсах, ищут варианты оттуда выйти, но сохранить объёмы продаж: «Весь 25 год мы находились под прессингом супер дорогого капитала и повышения комиссии на маркетплейсах. В 26-м трансформируем бизнес: колоссальное снижение расходов, перестройка собственного канала продаж — сайта. Сейчас критичнее всего стабильные, дешёвые, долгие деньги». Предприниматель добавляет, что нужна политика государства, защищающая российский бизнес от международного: китайские производители в любом случае более конкурентоспособны из-за низких комиссий. Причём, страдает не только малый бизнес, но и крупная промышленность, замечает Квиникадзе: «Буквально вчера общались с другом, который занимается системой промышленной водоочистки на крупных предприятиях. Говорят, такого у них давно не было — неплатежи, снижение объёма заказов». Гендиректор FINN FLARE Ксения Рясова жалуется на неадекватных арендодателей: «Сейчас воюем в Ярославле. Как такое может быть, чтобы мы платили аренду 100% от выручки? По договору должны платить, но это больше, чем вся выручка за месяц. А ещё налоги, поставщикам, зарплата». Компания оптимизирует точки, закрывает низкооборачиваемые магазины, сильно сократила офисный штат — оставили по минимуму, подытоживает Рясова. Управляющий партнёр «Фортфуд» Михаил Бодухин, напротив, держится за счёт того, что не менял цены с марта 2025 года: «В 23-м поставили задачу вернуть все кредиты — сейчас практически отдали, нагрузки почти нет. Инвестировали в автоматизацию, сократили людей, но объём производства вырос. Это и позволило цену не повышать». По его словам, объёмы даже немного растут, а клиентская база расширяется. При этом рынок общепита меняется: «Идёт снижение спроса со стороны высокого и среднего ценового сегмента, а фастфуд если не растёт, то хотя бы не снижается. Если раньше на каждую закрытую точку появлялось три новых, то сейчас — одна открытая». 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68866,2026-05-17 21:31:53,BFM/messages68.html,"🇬🇧 Daily Mail: Кир Стармер может уйти в отставку на фоне разгрома лейбористов на местных выборах Британский премьер-министр Кир Стармер рассматривает возможность уйти добровольно, сообщает Daily Mail со ссылкой на источники в правительстве. Сроки неясны: часть соратников советует дождаться дополнительных выборов 18 июня, другие уверены, что ждать рискованно — если Стармер затянет, а потом всё равно уйдёт, это будет выглядеть как личное унижение. Потенциальный преемник — мэр Манчестера Энди Бернем, которого ранее блокировал нацкомитет лейбористов, где сильны сторонники Стармера. Гендиректор исследовательской компании Europe Insight Андрей Куликов призвал не списывать Стармера со счетов: «Сам Стармер заявлял, что уходить не хочет и намерен перетрясти правительство, чтобы удержаться. В партии сильны настроения в его пользу, но пока не видно, что он готов уступать. Если бы был серьёзный кризис, мы бы увидели больше отставок и переходов депутатов в другие партии. Лейбористы не заинтересованы в смене лидера — сильного кандидата нет. Стармер разыгрывает эту карту». Житель Лондона Дмитрий Закиров рассказал, что в Британии в соцсетях много мемов о нежелании Стармера уходить: «Главная проблема — нет сильных претендентов. Единственный кандидат — Энди Бернем, но он не в парламенте. Всё зависит от внеочередных выборов. Бернем — молодой, энергичный, достаточно радикальный. Его управление Манчестером даёт лейбористам надежду, что не всё потеряно». Лейбористская партия разгромно проиграла местные выборы 7 мая. На этой неделе четверо парламентских секретарей подали в отставку и призвали премьера уйти, ещё более 80 парламентариев высказались за его уход. Ранее Стармер предупреждал, что борьба за лидерство погрузит правительство в хаос. Bloomberg напоминает: Стармер пришёл к власти с обещанием стабильности, но менее чем за два года сам оказался в эпицентре политического шторма. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,68886,2026-05-18 12:33:43,BFM/messages68.html,"«У людей появляется иллюзия неограниченного выбора» , — эксперт о смартфонах и снижении рождаемости Financial Times приводит данные, согласно которым в большей части мира среднее число детей на одну женщину уже опустилось ниже уровня воспроизводства населения. Ученые Университета Цинциннати выяснили, что в США, Англии и Уэльсе рождаемость быстрее снижалась там, где появлялся быстрый мобильный интернет. 🎤 Профессор кафедры социологии семьи и демографии социологического факультета МГУ Александр Синельников считает, что снижение рождаемости началось задолго до появления сетей и смартфонов, а факторов у этого процесса много. Часть людей действительно «уходит из реального мира в виртуальный» и не создает семью. Знакомства через соцсети дают иллюзию выбора: одни ищут партнера моложе, другие богаче, и в итоге откладывают реальные отношения. Более глубокая причина падения рождаемости — рост индивидуализма, говорит Синельников. Соцсети могут усиливать эту тенденцию, потому что человек, погруженный в виртуальный мир, все больше сосредотачивается на себе. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",1,adapted_broadcast
Business FM,2026H1,68930,2026-05-19 12:32:23,BFM/messages68.html,↘️ Внебиржевой курс доллара — ниже 71 рубля Это произошло первые с февраля 2023-го. 📻 Подписывайтесь на BFM | И в MAX,"['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",0,short_distribution
Business FM,2026H1,69099,2026-05-22 20:16:54,BFM/messages68.html,"❗️ В ЛНР введен режим чрезвычайной ситуации после удара ВСУ по общежитию в Старобельске Об этом сообщил глава республики Леонид Пасечник. Спасатели все еще не могут найти 15 человек, МЧС продолжает разбор завалов. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,69100,2026-05-22 20:36:35,BFM/messages68.html,"«Один миллиард — это, скорее, скромная цифра», — психиатр о росте числа ментальных расстройств в мире Более миллиарда жителей Земли, или каждый седьмой, имеют психические расстройства. Об этом говорится в исследовании, опубликованном в медицинском журнале The Lancet. По данным авторов, с 1990 по 2023 год число диагностированных случаев в мире выросло почти вдвое — до 1,2 млрд. Исследование охватило данные по 12 ментальным расстройствам примерно в 200 странах и территориях. 🎤 Врач-психиатр и психотерапевт высшей категории Александр Федорович считает, что диагностика психических расстройств сильно зависит от страны, научной школы, культурных норм и даже менталитета, и потому к подобным расчетам следует относиться с осторожностью. Многие состояния могут пересекаться по проявлениям, говорит эксперт. Например, тревожность или навязчивые мысли могут быть частью разных диагнозов, а депрессивные реакции не всегда означают классическую клиническую депрессию. Рост таких состояний Федорович связывает с общей нестабильностью в мире — люди живут в условиях конфликтов, природных катаклизмов, техногенных рисков и постоянного социального напряжения. Реальное число людей с ментальными нарушениями может быть значительно выше официальных оценок, считает эксперт и называет заявленный миллиард «скромной цифрой». 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,69159,2026-05-24 16:42:01,BFM/messages68.html,"❗️ Министры иностранных дел стран ЕС на следующей неделе обсудят, как усилить международное давление на Москву после «удара возмездия» Об этом сообщила глава евродипломатии Кайя Каллас в соцсети X. Она заявила, что использование баллистических ракет «Орешник» «является приемом тактики запугивания» и «балансированием на грани ядерной войны». Минобороны России ранее проинформировало, что среди целей ракетного удара в ночь на 24 мая были пункты управления Главного командования сухопутных войск и Главного управления разведки Минобороны Украины в Киеве и Киевской области. Удары по гражданской инфраструктуре не наносились, отметили в ведомстве. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,69203,2026-05-25 16:00:02,BFM/messages68.html,"Папа римский сравнил развитие ИИ с Вавилонской башней и призвал мировые правительства жестко регулировать искусственный интеллект , пишет Reuters В своей первой энциклике Папа Лев XIV предупредил, что ИИ может использоваться для распространения дезинформации, разжигания конфликтов и создания автономного оружия, которое выходит из-под человеческого контроля. Понтифик также выступил против концентрации данных и цифровой власти в руках небольшого числа компаний. А развитие технологий понтифик сравнил с Вавилонской башней, как с попыткой строить будущее без Бога и человеческого достоинства. 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
Business FM,2026H1,69354,2026-05-28 14:18:08,BFM/messages69.html,На Аллее вечной дружбы России и Казахстана Владимир Путин и Касым-Жомарт Токаев посадили дуб 📻 Подписывайтесь на BFM | И в MAX,"['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",0,short_distribution
Business FM,2026H1,69424,2026-05-29 20:19:30,BFM/messages69.html,#курсвалют 📻 Подписывайтесь на BFM | И в MAX,"['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",0,short_distribution
Business FM,2026H1,69457,2026-05-30 19:30:01,BFM/messages69.html,"Взрыв New Glenn ставит на паузу лунную программу США: «Шансы высадиться быстрее Китая стали призрачными» Ракета New Glenn компании Blue Origin (Джефф Безос) взорвалась на стартовой площадке во Флориде. Именно эту ракету NASA собиралось использовать для будущих миссий на Луну — в рамках программы «Артемида» она должна была доставлять на лунную орбиту посадочный модуль Blue Origin. Последствия аварии, по оценкам экспертов, не ликвидируют раньше чем через 10–15 месяцев. У США может не остаться единственной площадки для запусков New Glenn. Научный журналист и популяризатор космонавтики Михаил Котов объяснил масштаб проблемы: «В NASA решили переиграть и поставили именно на New Glenn и модуль Blue Origin. Заменить эту ракету просто нельзя: посадочный модуль адаптирован под определённый головной обтекатель и подзаправку водородной ступенью, которой нет у SpaceX. Теперь лунная программа США начинает сдвигаться вправо, а шансы высадиться быстрее китайцев выглядят всё более призрачными». Китай планирует первый пилотируемый облёт Луны уже в 2027 году, а высадку астронавтов — в 2029–2030 годах. В Blue Origin причины взрыва пока не объясняют, говоря лишь о «нештатной ситуации». 📻 Подписывайтесь на BFM | И в MAX","['https://t.me/+augnFbn92jI0OWVi', 'https://max.ru/bfm']",3,self_contained
