station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Business FM,2022,26376,2022-11-09 12:14:19,BFM/messages26.html,"🚗Квартальная прибыль Nissan сократилась на 68% из-за ухода с российского рынка. Nissan был вынужден списать164,5 млн долл во втором квартале своего 2022 финансового года. В то же время, Nissan удалось значительно нарастить выручку и операционную прибыль. Так, продажи автоконцерна в этом квартале на 30% лучше прошлогоднего результата. А операционная прибыль выросла на 44,5% — до 626 млн долл. Прогноз на весть 2022 год также позитивен - по операционной прибыли увеличен — на 44%, по чистой прибыли — на 3,3%. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,26470,2022-11-14 12:32:52,BFM/messages27.html,"Мария Захарова опубликовала видео с Сергеем Лавровым. В сети обратили внимание: на футболке у Лаврова - так называемая корона Баскии. Жан-Мишель Баския - американский художник неоэскпрессионист времён Уорхола. Он был бисексуалом, умер от передозировки героина. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,26522,2022-11-15 20:29:30,BFM/messages27.html,"🚘 Toyota с 14 ноября начала сокращать сотрудников завода в Санкт-Петербурге. Компания выплатит от 12 средних зарплат каждому сокращенному, сохранит на протяжении года после увольнения ДМС и выплатит до 50 тысяч рублей на обучение, переобучение или повышение квалификации @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,26616,2022-11-17 17:26:12,BFM/messages27.html,"❗️Гаагский суд признал россиян Игоря Гиркина, Сергея Дубинского и украинца Леонида Харченко виновными в крушении MH17 и гибели 298 человек. Россиянин Олег Пулатов по делу оправдан: обвинение не смогло доказать, что он причастен к катастрофе. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,26751,2022-11-22 09:09:01,BFM/messages27.html,Обстрелы ЗАЭС возобновили дискуссию о ядерной безопасности. Комментарий Георгия Бовта,[],2,short_platform_text
Business FM,2022,26814,2022-11-23 17:05:18,BFM/messages27.html,"❗️Участок нефтепровода «Дружба» на Украине частично остановлен, прокачка с территории Белоруссии в направлении Украины пока идет, сообщили в «Транснефти». @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,26827,2022-11-24 09:54:37,BFM/messages27.html,"В минэнерго Украины заявили, что электроснабжение объектов критической инфраструктуры по стране восстановлено, украинские АЭС возобновят работу до вечера. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,27074,2022-12-05 13:51:36,BFM/messages27.html,"Максим Кац стал первым оштрафованным физлицом-иноагентом . Сумма штрафа 15 000 рублей. Хорошевский суд Москвы признал блогера виновным в отсутствии маркировки физического лица — иностранного агента. Основанием для штрафа, как сообщил глава правозащитной группы «Агора» Павел Чиков, послужили посты в Telegram-канале и видео в YouTube-канале Каца, @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,27084,2022-12-05 17:17:41,BFM/messages27.html,Путин по Крымском мосту проехал на автомобиле Mercedes в сопровождении вице-премьера Марата Хуснуллина. Видео: РИА Новости @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2022,27253,2022-12-10 12:48:58,BFM/messages27.html,"❗️Вопрос возобновления прямого авиасообщения между Грузией и Россией не стоит на повестке дня, заявил спецпредставитель премьера Грузии Абашидзе. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,27333,2022-12-13 17:04:09,BFM/messages27.html,💶 📈 Курс евро в ходе торгов на Мосбирже поднялся до 67 руб. впервые с 30 мая @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2022,27355,2022-12-14 11:04:29,BFM/messages27.html,"👮🏻‍♂️ Минцифры подготовило законопроект о введении оборотных штрафов за утечку персональных данных пользователей, они могут составить до 3% от оборота компании, в случае если организация не обеспечивает безопасность данных — глава ведомства Максут Шадаев. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,27375,2022-12-14 22:25:46,BFM/messages27.html,"❗️ ФРС США повысила ключевую ставку на 0,50 п.п. до 4,25-4,5%. Федрезерв замедлил темы повышения ставок — до этого четыре раза подряд было повышение на 75 б.п. @BFMnews",['https://t.me/BFMnews'],0,short_distribution
Business FM,2022,27457,2022-12-17 09:46:14,BFM/messages28.html,"Владимир Путин заслушал предложения о военной операции в объединенном штабе родов войск по ближайшим и среднесрочным действиям. Вчера он весь день работал в объединенном штабе родов войск, которые задействованы в военной операции на Украине. «Ознакомился с работой штаба, заслушал доклад о ходе специальной военной операции, а также провел совещание и отдельные встречи с командующими», - говорится в сообщении, распространенном пресс-службой Кремля. Судя по приложенным фото и видео, на встрече также были министр обороны Сергей Шойгу, глава Генштаба Вооруженных сил РФ Валерий Герасимов и командующий объединенной группировкой войск Сергей Суровикин. Другие подробности, в том числе местонахождение штаба, не приводятся. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2022,27596,2022-12-21 19:19:43,BFM/messages28.html,"❗️Годовая инфляция в России замедлилась до 12,35% на 19 декабря с 12,65% неделей ранее, сообщило Минэкономики. @BFMnews",['https://t.me/BFMnews'],0,short_distribution
Business FM,2023,27966,2023-01-10 09:01:03,BFM/messages28.html,Сенатор Андрей Клишас напомнил некоторым российским политикам о Конституции. Комментарий Георгия Бовта. @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2023,28068,2023-01-13 07:08:07,BFM/messages28.html,"Умерла певица и единственная дочь Элвиса Пресли Лиза Мари Пресли. Ей было 54 года. Это сообщил журнал People и подтвердила мать певицы Присцилла Пресли. По предварительным данным у Лизы произошла остановка сердца. Последний раз певица появлялась на публике во вторник, на церемонии вручения ""Золотых глобусов"" в Лос-Анджелесе. Лиза Мари Пресли родилась в 1968 году в Мемфисе. В 2003 году выпустила первый сольный альбом To Whom It May Concern, который разошелся тиражом в несколько сотен тысяч экземпляров и был неплохо встречен критиками. В 2005 году вышел ее второй альбом Now What, а в 2012-м - третий и последний Storm and Grace. Лиза Пресли была замужем четыре раза: за певцами Денни Коегом, Майклом Джексоном, актером Николасом Кейджем и музыкальным продюсером Майклом Локвудом. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28117,2023-01-14 13:18:54,BFM/messages28.html,97% граждан Венгрии высказались против санкций ЕС в отношении России — Кабмин Венгрии @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2023,28134,2023-01-15 10:07:10,BFM/messages28.html,"❗️По меньшей мере 32 человека погибли при крушении пассажирского самолёта в Непале , пишут РИА Новости со ссылкой на местные СМИ На месте ведутся спасательные работы, аэропорт закрыт. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28348,2023-01-24 09:42:28,BFM/messages28.html,"Автор поправок о резервировании даты на прохождение границы, глава комитета ГД по транспорту и развитию инфраструктуры Евгений Москвичев в интервью Business FM подчеркнул, что мера коснется только коммерческих грузовых перевозок. При этом в основном тексте законопроекта речь идет об особенностях проезда просто ""транспортных средств"", а в пояснительной записке сказано о лишь о проблемах с доставкой товаров из-за санкций и ограничений. Объяснение ситуации от Евгения Москвичева можно послушать 👆🏻 @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28386,2023-01-25 14:36:41,BFM/messages28.html,"Экс-депутата Госдумы Илью Пономарева (признан в России иноагентом) внесли в перечень экстремистов и террористов Информация появилась на сайте Росфинмониторинга. Пономарева обвиняют в дискредитации российской армии. Он был депутатом Госдумы V и VI созывов, входил во фракцию ""Справедливая Россия"". В июне 2014 года он выехал из России в США, где проживал в течение последующих двух лет. Позже он переехал на Украину и получил гражданство этой страны. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28423,2023-01-27 07:41:25,BFM/messages28.html,"Сегодня пятница 27 января, здравствуйте! Новости к утру: 📌Япония с 3 февраля запретит экспорт в Россию вакцин и медицинского оборудования. До сих пор препараты и медоборудование не попадали под антироссийские санкции ни одной страны. Правда, этот пункт в документе Минэкономики страны вписан в тот же абзац, что и взрывчатка, слезоточивый газ и другие товары, запрет на экспорт которых поможет «сдержать военный потенциал России». Из чего можно сделать вывод, что запрет касается медицинских изделий военного назначения. Деталей Токио не приводит. Также запрещен ввоз роботов, радиоактивных материалов, оборудования для атомных объектов, разведки нефти и природного газа. Под персональные санкции попали корпорация «Иркут», АО «Московский машиностроительный завод ""Авангард""» и ПАО «Камаз». 📌Поставки оружия Украине не ведут к миру. Об этом заявил официальный представитель генсека ООН Стефан Дюжаррик. «Мы не собираемся выступать с комментариями каждый раз, когда [Киеву] будут поступать новые вооружения. Что мы хотели бы видеть — так это справедливый мир в соответствии с Уставом ООН и международным правом. Но то, что мы видим, не движет нас в этом направлении», — сказал он. В то же время, добавил Дюжаррик, это не останавливает ООН в оказании гуманитарной помощи. 📌Евросоюз готовит новый пакет санкций против Белоруссии, пишет Bloomberg. По данным агентства, многие из рассматриваемых ограничений совпадают с теми что уже введены против России. В частности, речь идет о запрете на экспорт в Белоруссию товаров и технологий двойного назначения, введении санкций на нефть, уголь, стальную продукцию и золото. Рассматриваются и меры против авиационного и энергетического секторов страны и ключевых источников доходов Минска. Вместе с тем в списке исключений находятся поставки лекарственных средств, сельскохозяйственной продукции и продуктов питания. Для введения санкций против Белоруссии требуется поддержка всех стран-членов ЕС, отмечает агентство. 📌В первом квартале этого года закон о запрете пропаганды ЛГБТ будет работать в профилактическом режиме , сообщили в Роскомнадзоре. В ведомстве говорят, что пока ""не выдавали предписания аудиовизуальным сервисам и не составляли протоколы за нарушение указанной нормы закона"" — проводятся только мероприятия по разъяснению требований. 📌Минфин, Минэкономики и ЦБ выступили против сделки по продаже «Вымпелкома» холдингом Veon российскому топ-менеджменту оператора в ее текущем виде , пишет «Коммерсантъ». Схема не устроила и держателей еврооблигаций Veon: сейчас в условиях сделки сказано, что российские владельцы евробондов получат выплаты за них в рублях по текущему курсу. Держатели облигаций уже пытались приостановить процесс продажи компании через суд. По мнению юристов, правительство хочет придержать сделку до полной определенности с расчетами по долгам. 📌В Москве задержан глава IT-управления Федеральной таможенной службы Дмитрий Васильев. Его подозревают в коррупции, в частности в хищении с господрядов и получении взяток от подрядчиков. Источники ТАСС добавили, что мера пресечения для Васильева будет избрана сегодня. 📌По всей России заработает мобильное приложение под названием «Народный инспектор», сообщает портал Autonews.ru . Оно даст возможность обычным пользователям фиксировать нарушения правил дорожного движения. А на основании этих данных автомобилисты будут получать штрафы. Сервис будет создан на основе уже существующего «Помощника Москвы». Запуск приложения на федеральном уровне планируется в 2024 году. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28433,2023-01-27 12:38:58,BFM/messages28.html,"Роскомнадзор заблокировал сайты ЦРУ и ФБР. Также в России не открывается сайт программы Госдепа для борьбы с терроризмом и контрразведки Rewards for Justice. По чьему требованию заблокированы эти ресурсы, на сайте Роскомнадзора не указано. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28519,2023-01-31 21:41:50,BFM/messages29.html,"Пальцем в небо: мировая экономика обманывает все прогнозы. Комментарий Семена Новопрудского На днях экономисты ООН опубликовали ежегодный доклад по глобальным экономическим перспективам. Там в 2023 году прогнозируется самый медленный за последние десятилетия рост мировой экономики — на 1,9%. При этом в 2022 году, несмотря на пандемию, военный конфликт на Украине, продовольственный и энергетический кризис, по оценкам ООН, мировая экономика выросла на вполне приличные 3%. В уточненном экономическом прогнозе МВФ на 2023 год все совсем не так, как у коллег из ООН, как будто бы они описывают экономику двух разных планет. МВФ оценил мировой экономический рост в 2022 году выше — в 3,4%. Зато на 2023 год прогнозирует ее рост на 2,9% — в полтора раза выше, чем ООН. А России фонд в новом году прогнозирует экономический рост на 0,3% вместо ранее предсказанного спада на 2,3%. То есть вообще смену экономического тренда. Между тем в 2022 году экономисты всего мира хором пели о неизбежности рецессии мировой экономики в 2023-м. Но ни прогноз ООН, ни тем более прогноз МВФ никакой рецессии не обещают. При этом степень непредсказуемости мировой экономики сейчас, возможно, самая большая за все время существования глобальной экономической статистики. Судите сами: кто в 2019 году, когда экономисты тоже дружно предсказывали скорый новый глобальный экономический кризис, мог предсказать, что главным виновником всех процессов в мировой экономике на ближайшие два года окажется вирус неразличимой величины и невыясненного происхождения? А теперь представим себе, как в прошлом январе все экономические прогнозы на год писались без учета того, что происходит в мире с 24 февраля 2022 года. Ясное дело, такие прогнозы не могли не попасть пальцем в небо. То, что знаменитый прусский военачальник и историк Карл фон Клаузевиц (кстати, успевший послужить и в русской армии) называл «туманом войны», оказывает непредсказуемое воздействие на глобальную торговлю и структуру мировой экономики. В частности, многие страны дружно начинают наращивать военные расходы и производство оружия, чего не делали десятилетиями. Ровно такой же непредсказуемый эффект на экономику до сих пор оказывает и «туман ковида». Никто еще три-четыре года назад не мог предположить, что в мире, последние полвека семимильными шагами двигавшемся к глобальной экономике при постоянно растущем гигантском внешнеторговом обороте, вдруг пойдет стремительный процесс разрыва создававшихся десятилетиями торговых связей. Что даже развитые государства с открытой экономикой начнут возвращать домой давно и, казалось бы, навсегда перенесенные в более бедные страны производства. До какой степени экономика и поведение людей обманывают все, даже довольно узкие и элементарные прогнозы, можно понять на простом примере. В мире внезапно разразился исторический кризис на рынке микрочипов. Только он оказался прямо противоположным тому, который дружно предсказывали эксперты. В 2020-2021 годах из-за карантинов наблюдался глобальный дефицит автомобилей и гаджетов из-за острой нехватки микрочипов. Тогда делались уверенные прогнозы, что на ликвидацию этого дефицита понадобится несколько лет. По факту сейчас на рынке возникло невиданное перепроизводство микрочипов из-за резкого падения спроса на гаджеты. Люди по всему миру закупились «по уши» устройствами для дистанционной работы в эпоху, как выяснилось сейчас, «старого доброго ковида». Но в 2022-м, как только удаленка и ковид-ограничения начали уходить в прошлое, спрос на гаджеты резко упал, а производство выросло. Теперь чипы буквально некуда девать. Но что-то подсказывает, что теперь на помощь их производителям придет военная промышленность. Впрочем, ошибки в экономических прогнозах далеко не главная проблема человечества. Сотням миллионов человек в мире, живущих впроголодь, в беспросветной нищете и отсутствии доступа к электроэнергии, совершенно безразлично, почему так сильно отличаются прогнозы роста мировой экономики ООН и МВФ и что они там вообще прогнозируют. ПРОДОЛЖЕНИЕ @BFMnews","['https://www.bfm.ru/news/518215', 'https://t.me/BFMnews']",3,self_contained
Business FM,2023,28530,2023-02-01 10:54:37,BFM/messages29.html,"👨🏻‍🍼Менее половины российских мужчин, состоящих в браке (43%), согласились бы уйти вместо своей супруги в отпуск по уходу за ребёнком. Такие данные свидетельствуют данные опроса Исследовательского центра портала SuperJob.ru . 27% респондентов однозначно согласились бы воспользоваться своим правом уйти в декрет. 16% решились бы на такой вариант с высокой долей вероятности. Больше половины женатых россиян (57%) не пошли бы в декрет, при этом каждый третий (34%) абсолютно и однозначно исключает для себя такой вариант. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28549,2023-02-02 07:19:41,BFM/messages29.html,"Сегодня четверг 2 февраля, здравствуйте! Новости к утру: 📌 Федеральная резервная система США по итогам первого в этом году заседания повысила базовую ставку на 25 базисных пунктов – до 4,50–4,75% . Регулятор также допустил дальнейшее увеличения целевого диапазона ставки. ФРС США обеспокоены рисками, которые несет инфляция в стране, она все еще значительно выше целевого показателя, заявил глава ФРС Пауэлл. На предыдущем заседании Федрезерв увеличил ставку на 50 б.п., а до этого поднимал ее четыре раза подряд на 75 б.п. В настоящее время размер ставки является максимальным с 2007 года. 📌 К первому июля США должны покинуть еще несколько десятков сотрудников российского посольства. Об этом в эфире Первого канала заявил посол России в Вашингтоне Анатолий Антонов. Он напомнил, что в конце прошлого года США уже покинули более 40 работников диппредставительства, которые были и дипломатами, и техническими сотрудниками. Также Антонов отметил, что обсуждал проблемы, с которыми сталкиваются российские дипломатические представительства в Америке, с новым послом США в России Линн Трейси перед ее отъездом в Москву. 📌 Глава европейской дипломатии Жозеп Боррель исключил передачу истребителей Украине из-за серьезных разногласий среди стран-членов Евросоюза. Поставки Украине боевых самолетов допускали власти Франции, Нидерландов, Словакии. Германия и Великобритания были против. Президент США также высказался против поставок самолетов. 📌 Израиль нанес авиаудары по принадлежащему ХАМАС объекту, связанному с производством оружия в секторе Газа. «ЦАХАЛ возлагает на ХАМАС ответственность за всю террористическую деятельность, исходящую из Газы, и он столкнется с последствиями нарушений безопасности в отношении Израиля», — говорится в сообщении Армии Израиля. Днем ранее из Сектора Газа запустили ракету в сторону юга Израиля, ракету перехватила система ПВО «Железный купол», пострадавших не было. 📌 Машины Lada Vesta в целом закончились в российских дилерских центрах, поставки модели ожидаются в марте-апреле , сообщили РИА Новости представители отрасли. Производство Lada Vesta было приостановлено еще весной 2022 года из-за проблем с комплектующими. Тогда модель выпускалась в Ижевске, в августе ""АвтоВАЗ"" принял решение о переносе производства на основную площадку в Тольятти. C марта там начнут выпуск обновленной версии Lada Vesta NG, но пока в комплектации с механической коробкой передач. 📌 Прокуратура в США занялась отслеживанием купленных или проданных картин бизнесменами Романом Абрамовичем, Виктором Вексельбергом и Андреем Мельниченко, а также Игорем Коломойским через аукционные дома. По сведениям Bloomberg, прокуроры намерены выяснить, законно ли произведения искусства были вывезены за границу и насколько легален был процесс перевода средств. Объектом поиска стали также «профессиональные уклонисты от санкций», которые помогают подсанкционным бизнесменам избежать ограничения. 📌 Президент США призвал Конгресс принять закон о запрете так называемых «мусорных платежей». К таким платежам Джо Байден отнес доплату за то, чтобы сесть рядом со своим ребенком в самолете, курортный сбор за пребывание в отеле, плату за отказ от кабельного телевидения, сервисный сбор при покупке билетов на мероприятия и т.п. @BFMnews",['https://t.me/BFMnews'],1,adapted_broadcast
Business FM,2023,28777,2023-02-08 16:07:01,BFM/messages29.html,"🇰🇿Казахстан обязал иностранцев, в том числе россиян, иметь загранпаспорт для длительного проживания в стране . Граждане стран, с которыми у Казахстана есть миграционные соглашения, могут временно пребывать в стране по внутренним документам. Но для разрешения на постоянное проживание в Казахстане им необходим заграничный паспорт с оставшимся сроком не менее 180 дней, отметили в МВД. Кроме того, для получения разрешения на временное проживание теперь также необходимо личное присутствие собственника жилья, где иностранец намерен поселиться, или его нотариально заверенное согласие. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28782,2023-02-08 18:29:40,BFM/messages29.html,"🇬🇧Лондон не принимал решения о поставках истребителей Киеву, но изучит такую возможность, сообщают местные СМИ со ссылкой на представителя премьер-министра страны. По его словам, Риши Сунак попросил главу Минобороны выяснить, какие самолеты Британия потенциально может передать Украине. Сообщается, что обучение украинских пилотов использованию британских самолетов начнется весной . Известно, что вопрос поставки ВСУ истребителей обсуждался сегодня во время визита президента Украины Владимира Зеленского в Лондон. Он провел переговоры с премьером Сунаком. По словам Зеленского, они обсудили потребности ВСУ в вооружении и военной технике. Также украинский президент выступил перед британским парламентом в Вестминстерском холле и подарил спикеру палаты лордов авиационный шлем с надписью «У нас есть свобода, дайте нам крылья, чтобы защитить ее». @BFMnews",['https://t.me/BFMnews'],1,adapted_broadcast
Business FM,2023,28850,2023-02-10 12:56:34,BFM/messages29.html,"С 1 марта на «Госуслугах» введут двухфакторную авторизацию , с 1 июня она станет обязательной для всех пользователей, сообщил глава Минцифры Шадаев. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28869,2023-02-11 09:30:20,BFM/messages29.html,"Сегодня суббота, 11 февраля , здравствуйте! Что еще случилось к утру: 📌 МАГАТЭ сообщает об остановке работы одного из энергоблоков Хмельницкой АЭС из-за обстрелов. Украинские власти объяснили это «нестабильностью в электросети из-за обстрела». На Ровенской и Южно-Украинской АЭС «в качестве меры предосторожности» снижена выработка электроэнергии. «Эти события были подтверждены миссиями МАГАТЭ, которые находятся на АЭС, они также подтвердили, что все системы ядерной безопасности на Хмельницкой АЭС работают должным образом»,— говорится в сообщении агентства. 📌 Майя Санду осудила «нарушение воздушного пространства Молдавии российской ракетой». По ее словам, нейтральный статус ее страны не означает, что она не должна выстраивать оборону, чтобы обезопасить людей. И что «Молдавия заслуживает мира и безопасности, и мы предпримем все необходимые шаги для их достижения»,— написала Санду в Twitter. Москва это пока не комментировала. 📌 Президенты Аргентины и Колумбии и другие политики призвали к усилиям по мирным переговорам по Украине в статье для Le Monde. Авторы публикации считают, что российско-украинский конфликт способствовал милитаризации: многие страны начали увеличивать военные расходы. США на этом фоне возродили «прежнюю роль НАТО», было усилено влияние на Европу в «гегемонистском споре» с Китаем. Кроме того, вырос экспорт газа и нефти, добыча которого производится неэкологичными технологиями. «По этой причине мы призываем активизировать дипломатические усилия для установления режима прекращения огня и проведения мирных переговоров в соответствии с призывами генерального секретаря ООН, папы Франциска, президентов Густаво Петро, Лулы да Сильвы и Альберто Фернандеса»,— говорится в статье. 📌 США ввели санкции против пяти китайских компаний и исследовательского института. Их обвинили в поддержке «усилий по модернизации вооруженных сил Китая, в особенности аэрокосмических программ Народно-освободительной армии, включая дирижабли и аэростаты», передает Reuters. Американские санкции последовали за уничтожением двух аэростатов на территории страны. Один из них был китайским, происхождение второго пока не установлено. Пентагон считает, что китайский аэростат наблюдал за американскими стратегическими объектами. Пекин утверждает, что устройство предназначалось для метеорологических целей и вошло в воздушное пространство США случайно. 📌 Более 50 тыс. россиян в прошлом году уведомили МВД о наличии у них другого гражданства или вида на жительство , пишет РБК со ссылкой на ведомство. Чаще всего россияне сообщали о наличии у них паспортов Израиля, Армении, Турции, Грузии, Германии и Украины. 📌 Международный аэропорт Индии Джайпура установил режим ""абсолютной тишины"". Это значит, что больше не будет шумных операторов, дающих объявления и объявляющих о посадке/прибытии. Всю необходимую информацию пассажиры будут получать на цифровых экранах. А все срочные сообщения будут приходить на ваши мобильные телефоны. При этом для чрезвычайных ситуаций режим оповещений сохранится в привычном виде. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,28947,2023-02-14 15:24:55,BFM/messages29.html,"Власти Молдавии временно закрыли свое воздушное пространство в целях безопасности, сообщила авиакомпания Аir Мoldova. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,29038,2023-02-17 19:56:40,BFM/messages29.html,"❗️Населенный пункт Парасковиевка в ДНР полностью взят под контроль российскими силами, заявил Пригожин, сообщает ТАСС. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2023,29051,2023-02-18 17:44:11,BFM/messages29.html,"❤️🥰💔 Британский математик вывел формулу, которая буквально на пальцах доказывает, что удачное свидание — это игра чисел и статистически выверенная формула, а не какая-то там обычная удача. И что для того, чтобы найти свою половинку, нужно ""всего лишь"" 37 свиданий. Согласно исследованию доктора Гихана Марасингха из Университета Эксетера, чтобы повысить свои шансы, нужно всего лишь изменить подход к свиданиям. Для этого ученый советует «разделить» своих потенциальных партнеров на две группы в отношении 37% и 63%. И начать ходить на свидания с кандидатами из первой группы. Но важно не начинать строить отношения, а с кандидатами видеться лишь единожды. Когда претенденты из первой группы закончатся, ученый предлагает выбрать одного человека из оставшейся группы — и якобы, с большой вероятностью, это и будет ваша половинка. Формула Марасингхи основывается на так называемой «проблеме оптимальной остановки». Ее еще в 1960 году описал энтузиаст математики Мартин Гарден, который предположил, что человеку нужно встречаться только с частью потенциальных партнеров для того, чтобы найти идеальную пару. Сам ученый говорит, что его формула похожа на игру. Ведь всегда можно ошибиться и отвергнуть идеального партнера уже на первом этапе. Или выбрать не лучшего на втором. Но Марасингхи считает, что его подход сработает. И прежде всего, для людей, которые пользуются приложениями для знакомств, потому что они могут генерировать сотни совпадений. Правда сами пользователи таких приложений говорят, что встретить «свою половинку» в том же Tinder можно и за 5 минут, ну и что 37 свиданий — все-таки многовато, даже для самого отчаявшегося романтика. @BFMnews",['https://t.me/BFMnews'],3,self_contained
